date,position,strategy_return,bh_return
2017-10-05,1.0,0.005925112492295881,0.005925112492295881
2017-10-06,1.0,-0.0011388194190922185,-0.0011388194190922185
2017-10-09,1.0,-0.0016510496236463723,-0.0016510496236463723
2017-10-10,1.0,0.0026380557053189424,0.0026380557053189424
2017-10-11,1.0,0.0015708748326632715,0.0015708748326632715
2017-10-12,1.0,-0.0014897758569771824,-0.0014897758569771824
2017-10-13,1.0,0.0012173884203356966,0.0012173884203356966
2017-10-16,0.0,0.0013334162160261176,0.0013334162160261176
2017-10-17,0.0,0.0,0.0007051984081847262
2017-10-18,0.0,0.0,0.0009785555130270573
2017-10-19,0.0,0.0,0.0002737902043994378
2017-10-20,0.0,0.0,0.00516050760899911
2017-10-23,0.0,-0.0,-0.003889457412343922
2017-10-24,0.0,0.0,0.0017568083788332967
2017-10-25,0.0,-0.0,-0.004949951849033685
2017-10-26,0.0,0.0,0.0012925007118351761
2017-10-27,1.0,0.0,0.008176268359332939
2017-10-30,0.0,-0.0037250438481416515,-0.0037250438481416515
2017-10-31,1.0,0.0,0.0015579781897943068
2017-11-01,1.0,0.0013220761785917023,0.0013220761785917023
2017-11-02,1.0,0.0003885945410093683,0.0003885945410093683
2017-11-03,1.0,0.003338604553829949,0.003338604553829949
2017-11-06,1.0,0.0015476628797852499,0.0015476628797852499
2017-11-07,1.0,-0.0006954325141788065,-0.0006954325141788065
2017-11-08,1.0,0.0017011291663036054,0.0017011291663036054
2017-11-09,1.0,-0.0036279245635810753,-0.0036279245635810753
2017-11-10,0.0,-0.00030982791929856646,-0.00030982791929856646
2017-11-13,0.0,0.0,0.0009298391580250254
2017-11-14,0.0,-0.0,-0.0023225056692049995
2017-11-15,0.0,-0.0,-0.005005490072862773
2017-11-16,0.0,0.0,0.008501209284196287
2017-11-17,0.0,-0.0,-0.0029387476457295447
2017-11-20,1.0,0.0,0.0017063381296351654
2017-11-21,1.0,0.006542805040381072,0.006542805040381072
2017-11-22,1.0,-0.0008845448413904444,-0.0008845448413904444
2017-11-23,1.0,0.0,0.0
2017-11-24,1.0,0.0023098536787169444,0.0023098536787169444
2017-11-27,1.0,-0.000499510734441655,-0.000499510734441655
2017-11-28,1.0,0.010144988603473681,0.010144988603473681
2017-11-29,0.0,-0.0006087088734787471,-0.0006087088734787471
2017-11-30,0.0,0.0,0.008755188884799647
2017-12-01,0.0,-0.0,-0.002075572259396141
2017-12-04,0.0,-0.0,-0.0012102296670015722
2017-12-05,0.0,-0.0,-0.0035962729654337444
2017-12-06,1.0,0.0,0.00018982514759979807
2017-12-07,1.0,0.0031528758960026604,0.0031528758960026604
2017-12-08,1.0,0.005453156466640019,0.005453156466640019
2017-12-11,1.0,0.0030130204685903106,0.0030130204685903106
2017-12-12,1.0,0.0017651485253953325,0.0017651485253953325
2017-12-13,1.0,-0.00011275325269688441,-0.00011275325269688441
2017-12-14,1.0,-0.004085828255933288,-0.004085828255933288
2017-12-15,1.0,0.008327044490859414,0.008327044490859414
2017-12-18,1.0,0.006341567716240393,0.006341567716240393
2017-12-19,1.0,-0.0038405919067799887,-0.0038405919067799887
2017-12-20,1.0,-0.000524424332020601,-0.000524424332020601
2017-12-21,1.0,0.0020600152890595247,0.0020600152890595247
2017-12-22,1.0,-0.0002615519645861042,-0.0002615519645861042
2017-12-25,1.0,0.0,0.0
2017-12-26,1.0,-0.0011962928493872704,-0.0011962928493872704
2017-12-27,0.0,0.0004865315714923657,0.0004865315714923657
2017-12-28,1.0,0.0,0.0020573271859716247
2017-12-29,0.0,-0.0037700681809718084,-0.0037700681809718084
2018-01-01,0.0,0.0,0.0
2018-01-02,1.0,0.0,0.007157208840801399
2018-01-03,1.0,0.006324779617231213,0.006324779617231213
2018-01-04,1.0,0.004215161554238955,0.004215161554238955
2018-01-05,1.0,0.006663931668761336,0.006663931668761336
2018-01-08,1.0,0.00182881236272614,0.00182881236272614
2018-01-09,1.0,0.0022635699798978504,0.0022635699798978504
2018-01-10,1.0,-0.001530156643000824,-0.001530156643000824
2018-01-11,1.0,0.0072960649561699675,0.0072960649561699675
2018-01-12,0.0,0.006519021399175928,0.006519021399175928
2018-01-15,0.0,0.0,0.0
2018-01-16,0.0,-0.0,-0.0034184315488802186
2018-01-17,0.0,0.0,0.009531543920351826
2018-01-18,0.0,-0.0,-0.0016805522406332374
2018-01-19,0.0,0.0,0.004549941869183005
2018-01-22,0.0,0.0,0.008130431689070683
2018-01-23,0.0,0.0,0.002122769582838302
2018-01-24,0.0,-0.0,-0.00038845277885024565
2018-01-25,0.0,0.0,0.00042377038666163713
2018-01-26,1.0,0.0,0.011577804936307556
2018-01-29,0.0,-0.00662978199133446,-0.00662978199133446
2018-01-30,0.0,-0.0,-0.010257310328639524
2018-01-31,0.0,0.0,0.0004973302172623928
2018-02-01,0.0,-0.0,-0.0011355939396719972
2018-02-02,0.0,-0.0,-0.021769910591573183
2018-02-05,0.0,-0.0,-0.04182255265329948
2018-02-06,0.0,0.0,0.019702364727899324
2018-02-07,0.0,-0.0,-0.005425110920873499
2018-02-08,0.0,-0.0,-0.03750878759482268
2018-02-09,0.0,0.0,0.015021401767988829
2018-02-12,0.0,0.0,0.014684785858387839
2018-02-13,0.0,0.0,0.002487149521140042
2018-02-14,0.0,0.0,0.01349637992600683
2018-02-15,0.0,0.0,0.01275999709358766
2018-02-16,0.0,0.0,0.0002930583852975843
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,-0.0,-0.006261053334990274
2018-02-21,0.0,-0.0,-0.004974073116874589
2018-02-22,0.0,0.0,0.0012957341032491243
2018-02-23,0.0,0.0,0.015939558909245033
2018-02-26,0.0,0.0,0.011612001825133333
2018-02-27,0.0,-0.0,-0.012486565056729737
2018-02-28,0.0,-0.0,-0.01013000022049948
2018-03-01,0.0,-0.0,-0.014540496285192939
2018-03-02,0.0,0.0,0.005154809622862411
2018-03-05,0.0,0.0,0.011558373868064464
2018-03-06,0.0,0.0,0.0025346971810202845
2018-03-07,1.0,-0.0,-0.0003667776841280723
2018-03-08,1.0,0.004839324881442675,0.004839324881442675
2018-03-09,1.0,0.017402142946304933,0.017402142946304933
2018-03-12,1.0,-0.0012550015933182612,-0.0012550015933182612
2018-03-13,1.0,-0.006462537253368539,-0.006462537253368539
2018-03-14,1.0,-0.005131608443793234,-0.005131608443793234
2018-03-15,1.0,-0.0010896559987851884,-0.0010896559987851884
2018-03-16,1.0,0.0010839918941396576,0.0010839918941396576
2018-03-19,0.0,-0.013530328107960288,-0.013530328107960288
2018-03-20,0.0,0.0,0.0017007454504502917
2018-03-21,1.0,-0.0,-0.0019189002940220856
2018-03-22,0.0,-0.024997230065064824,-0.024997230065064824
2018-03-23,0.0,-0.0,-0.021314772454532505
2018-03-26,0.0,0.0,0.027359014849645646
2018-03-27,0.0,-0.0,-0.01701151656138189
2018-03-28,0.0,-0.0,-0.002954770196838208
2018-03-29,1.0,0.0,0.012777707195525956
2018-03-30,1.0,0.0,0.0
2018-04-02,0.0,-0.021584745921870985,-0.021584745921870985
2018-04-03,0.0,0.0,0.012816844605942013
2018-04-04,0.0,0.0,0.010699141881552965
2018-04-05,1.0,0.0,0.007891928233102252
2018-04-06,0.0,-0.02228588890544081,-0.02228588890544081
2018-04-09,0.0,0.0,0.004928529885320554
2018-04-10,0.0,0.0,0.015900139885128173
2018-04-11,0.0,-0.0,-0.005241816383676601
2018-04-12,1.0,0.0,0.008226935241382627
2018-04-13,1.0,-0.0029333648297715786,-0.0029333648297715786
2018-04-16,1.0,0.008221998639278638,0.008221998639278638
2018-04-17,1.0,0.010698700026461783,0.010698700026461783
2018-04-18,1.0,0.0007400700784925274,0.0007400700784925274
2018-04-19,1.0,-0.0055476308841322375,-0.0055476308841322375
2018-04-20,1.0,-0.008479396197569877,-0.008479396197569877
2018-04-23,1.0,-0.00014997574035824357,-0.00014997574035824357
2018-04-24,1.0,-0.013467154326738506,-0.013467154326738506
2018-04-25,1.0,0.0024713018347390925,0.0024713018347390925
2018-04-26,1.0,0.01016607455957419,0.01016607455957419
2018-04-27,1.0,0.0009386950709489028,0.0009386950709489028
2018-04-30,1.0,-0.007690507308230066,-0.007690507308230066
2018-05-01,1.0,0.0017767584860366448,0.0017767584860366448
2018-05-02,1.0,-0.006717313121541557,-0.006717313121541557
2018-05-03,1.0,-0.0022037381176884807,-0.0022037381176884807
2018-05-04,1.0,0.012946336392429592,0.012946336392429592
2018-05-07,1.0,0.0033832973756302565,0.0033832973756302565
2018-05-08,1.0,0.0,0.0
2018-05-09,1.0,0.009665553563434681,0.009665553563434681
2018-05-10,1.0,0.00935092103489188,0.00935092103489188
2018-05-11,1.0,0.0030510851175959974,0.0030510851175959974
2018-05-14,1.0,0.0004764317439736043,0.0004764317439736043
2018-05-15,1.0,-0.006887086836767753,-0.006887086836767753
2018-05-16,1.0,0.0042052324158858845,0.0042052324158858845
2018-05-17,1.0,-0.0008446847733076801,-0.0008446847733076801
2018-05-18,1.0,-0.002500301656852666,-0.002500301656852666
2018-05-21,1.0,0.007518817988577453,0.007518817988577453
2018-05-22,1.0,-0.0027801452214069045,-0.0027801452214069045
2018-05-23,1.0,0.002751258848577187,0.002751258848577187
2018-05-24,1.0,-0.0020487587317765676,-0.0020487587317765676
2018-05-25,1.0,-0.0023827217920603383,-0.0023827217920603383
2018-05-28,1.0,0.0,0.0
2018-05-29,1.0,-0.01150097885248369,-0.01150097885248369
2018-05-30,1.0,0.013344828751638005,0.013344828751638005
2018-05-31,1.0,-0.006126043723886143,-0.006126043723886143
2018-06-01,1.0,0.009817684734555687,0.009817684734555687
2018-06-04,1.0,0.004751698170208707,0.004751698170208707
2018-06-05,1.0,0.0007275154564148067,0.0007275154564148067
2018-06-06,1.0,0.00836047065963852,0.00836047065963852
2018-06-07,1.0,-0.00010813764320405372,-0.00010813764320405372
2018-06-08,1.0,0.0029564130229435825,0.0029564130229435825
2018-06-11,1.0,0.0013298688076126552,0.0013298688076126552
2018-06-12,1.0,0.0012924953115518445,0.0012924953115518445
2018-06-13,1.0,-0.0031909503327360866,-0.0031909503327360866
2018-06-14,1.0,0.0025178245777632835,0.0025178245777632835
2018-06-15,1.0,-0.00127564385170309,-0.00127564385170309
2018-06-18,1.0,-0.002056825543088503,-0.002056825543088503
2018-06-19,1.0,-0.0038331466080948617,-0.0038331466080948617
2018-06-20,1.0,0.0017058479459386433,0.0017058479459386433
2018-06-21,1.0,-0.006268350866137862,-0.006268350866137862
2018-06-22,1.0,0.0018232672834699315,0.0018232672834699315
2018-06-25,1.0,-0.01361320876038985,-0.01361320876038985
2018-06-26,1.0,0.002214307294537088,0.002214307294537088
2018-06-27,1.0,-0.008284422475691056,-0.008284422475691056
2018-06-28,1.0,0.005717592770860813,0.005717592770860813
2018-06-29,1.0,0.001439656046938298,0.001439656046938298
2018-07-02,1.0,0.0021380851391896716,0.0021380851391896716
2018-07-03,1.0,-0.0035314057507140895,-0.0035314057507140895
2018-07-04,1.0,0.0,0.0
2018-07-05,1.0,0.00815794083281185,0.00815794083281185
2018-07-06,1.0,0.008458252888391415,0.008458252888391415
2018-07-09,1.0,0.009004268409882776,0.009004268409882776
2018-07-10,1.0,0.003598510061133986,0.003598510061133986
2018-07-11,1.0,-0.007314493661907284,-0.007314493661907284
2018-07-12,1.0,0.00906598188364005,0.00906598188364005
2018-07-13,1.0,0.0007874770470046588,0.0007874770470046588
2018-07-16,1.0,-0.0008941589402925443,-0.0008941589402925443
2018-07-17,1.0,0.004045512506660076,0.004045512506660076
2018-07-18,1.0,0.0021031118941343685,0.0021031118941343685
2018-07-19,1.0,-0.003770800795319218,-0.003770800795319218
2018-07-20,1.0,-0.0011435058516739982,-0.0011435058516739982
2018-07-23,1.0,0.001859519798029119,0.001859519798029119
2018-07-24,1.0,0.005032192572496097,0.005032192572496097
2018-07-25,1.0,0.008522607943233007,0.008522607943233007
2018-07-26,1.0,-0.002359145567261245,-0.002359145567261245
2018-07-27,1.0,-0.006776468270589975,-0.006776468270589975
2018-07-30,1.0,-0.0052234019029077094,-0.0052234019029077094
2018-07-31,1.0,0.004929216041240858,0.004929216041240858
2018-08-01,1.0,-0.0016708023885423362,-0.0016708023885423362
2018-08-02,1.0,0.0054476951136523954,0.0054476951136523954
2018-08-03,1.0,0.00428520000898458,0.00428520000898458
2018-08-06,1.0,0.0036671486803740994,0.0036671486803740994
2018-08-07,1.0,0.003302022360712975,0.003302022360712975
2018-08-08,1.0,-0.000419963514319055,-0.000419963514319055
2018-08-09,1.0,-0.0013662956231097478,-0.0013662956231097478
2018-08-10,1.0,-0.0067003458989900455,-0.0067003458989900455
2018-08-13,1.0,-0.0037428354445584455,-0.0037428354445584455
2018-08-14,1.0,0.006380684219270849,0.006380684219270849
2018-08-15,1.0,-0.007467543446493474,-0.007467543446493474
2018-08-16,1.0,0.008091290510218618,0.008091290510218618
2018-08-17,1.0,0.0035201719934949693,0.0035201719934949693
2018-08-20,1.0,0.002139851330187348,0.002139851330187348
2018-08-21,1.0,0.0023455578066040594,0.0023455578066040594
2018-08-22,1.0,-0.0005936684386915747,-0.0005936684386915747
2018-08-23,1.0,-0.001327921087928452,-0.001327921087928452
2018-08-24,1.0,0.006018591861251421,0.006018591861251421
2018-08-27,1.0,0.007895092401976722,0.007895092401976722
2018-08-28,1.0,0.0004832110200509998,0.0004832110200509998
2018-08-29,1.0,0.005380872335196907,0.005380872335196907
2018-08-30,1.0,-0.004048049622073058,-0.004048049622073058
2018-08-31,1.0,3.3896447416026376e-05,3.3896447416026376e-05
2018-09-03,1.0,0.0,0.0
2018-09-04,1.0,-0.0017221646080882724,-0.0017221646080882724
2018-09-05,1.0,-0.002691575879760544,-0.002691575879760544
2018-09-06,1.0,-0.003010112316632285,-0.003010112316632285
2018-09-07,1.0,-0.0019428777983526713,-0.0019428777983526713
2018-09-10,1.0,0.001738272294912857,0.001738272294912857
2018-09-11,1.0,0.003297712249316964,0.003297712249316964
2018-09-12,1.0,0.00024185976996626835,0.00024185976996626835
2018-09-13,1.0,0.005914466618851977,0.005914466618851977
2018-09-14,1.0,0.00017212073255534754,0.00017212073255534754
2018-09-17,1.0,-0.00529439485103389,-0.00529439485103389
2018-09-18,1.0,0.005426260412863648,0.005426260412863648
2018-09-19,1.0,0.0010657941368474866,0.0010657941368474866
2018-09-20,1.0,0.0081035617055083,0.0081035617055083
2018-09-21,1.0,-0.0009133880190492771,-0.0009133880190492771
2018-09-24,1.0,-0.0033221096214349766,-0.0033221096214349766
2018-09-25,1.0,-0.0009277085189092205,-0.0009277085189092205
2018-09-26,1.0,-0.002992319634676388,-0.002992319634676388
2018-09-27,1.0,0.0027939528917100276,0.0027939528917100276
2018-09-28,1.0,0.00010344365209391526,0.00010344365209391526
2018-10-01,1.0,0.003474102725006256,0.003474102725006256
2018-10-02,1.0,-0.0005827649006351354,-0.0005827649006351354
2018-10-03,1.0,0.000548804436325323,0.000548804436325323
2018-10-04,1.0,-0.007815588658943051,-0.007815588658943051
2018-10-05,0.0,-0.005596989844688038,-0.005596989844688038
2018-10-08,0.0,0.0,0.0
2018-10-09,0.0,-0.0,-0.0014594496071274055
2018-10-10,0.0,-0.0,-0.03166321153437801
2018-10-11,0.0,-0.0,-0.022026416320081066
2018-10-12,0.0,0.0,0.013888065913291392
2018-10-15,0.0,-0.0,-0.005616549209432553
2018-10-16,0.0,0.0,0.021865865550354524
2018-10-17,0.0,0.0,0.000178205427523892
2018-10-18,0.0,-0.0,-0.01444076954476381
2018-10-19,0.0,-0.0,-0.0005430939424712067
2018-10-22,0.0,-0.0,-0.00448851960892549
2018-10-23,0.0,-0.0,-0.005090960766110819
2018-10-24,0.0,-0.0,-0.03029832776353636
2018-10-25,0.0,0.0,0.017940494660008133
2018-10-26,0.0,-0.0,-0.017587340840167
2018-10-29,0.0,-0.0,-0.005540338673445944
2018-10-30,0.0,0.0,0.014818559412292043
2018-10-31,0.0,0.0,0.010680797769285766
2018-11-01,0.0,0.0,0.010641640707613087
2018-11-02,0.0,-0.0,-0.00592285069541898
2018-11-05,0.0,0.0,0.005517135583647859
2018-11-06,0.0,0.0,0.006327952380678958
2018-11-07,1.0,0.0,0.02140860467978345
2018-11-08,1.0,-0.0018148065329877117,-0.0018148065329877117
2018-11-09,1.0,-0.00976841856776467,-0.00976841856776467
2018-11-12,0.0,-0.018685189734094387,-0.018685189734094387
2018-11-13,0.0,-0.0,-0.0018710638880287123
2018-11-14,0.0,-0.0,-0.00683656490511908
2018-11-15,0.0,0.0,0.01043669432635097
2018-11-16,1.0,0.0,0.0026006322152229977
2018-11-19,1.0,-0.016914783238873632,-0.016914783238873632
2018-11-20,0.0,-0.018506080320104923,-0.018506080320104923
2018-11-21,1.0,0.0,0.003407677991714042
2018-11-22,1.0,0.0,0.0
2018-11-23,0.0,-0.006678875876893087,-0.006678875876893087
2018-11-26,1.0,0.0,0.016144457031072257
2018-11-27,1.0,0.003364492277591724,0.003364492277591724
2018-11-28,1.0,0.02302490774649657,0.02302490774649657
2018-11-29,1.0,-0.0021848497361871555,-0.0021848497361871555
2018-11-30,1.0,0.006095445059738802,0.006095445059738802
2018-12-03,1.0,0.013241402486518616,0.013241402486518616
2018-12-04,0.0,-0.0324023840130202,-0.0324023840130202
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,-0.0,-0.001517013435448522
2018-12-07,0.0,-0.0,-0.023235836102854734
2018-12-10,0.0,0.0,0.0018966869263539188
2018-12-11,1.0,0.0,0.00022716121764099206
2018-12-12,1.0,0.005035501789837138,0.005035501789837138
2018-12-13,1.0,-0.0003391183386068919,-0.0003391183386068919
2018-12-14,1.0,-0.018464649663239352,-0.018464649663239352
2018-12-17,0.0,-0.019618354510744784,-0.019618354510744784
2018-12-18,0.0,-0.0,-0.0010964887365806364
2018-12-19,0.0,-0.0,-0.014975769747807788
2018-12-20,0.0,-0.0,-0.01627796454941055
2018-12-21,0.0,-0.0,-0.020489513758283562
2018-12-24,0.0,-0.0,-0.02642297583874309
2018-12-25,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.05052461303833322
2018-12-27,0.0,0.0,0.007677572024189505
2018-12-28,0.0,-0.0,-0.0012899997558295517
2018-12-31,0.0,0.0,0.008758893943270563
2019-01-01,0.0,0.0,0.0
2019-01-02,1.0,0.0,0.0010402600955738972
2019-01-03,1.0,-0.023862869323790337,-0.023862869323790337
2019-01-04,1.0,0.03349584268598149,0.03349584268598149
2019-01-07,1.0,0.00788475153990964,0.00788475153990964
2019-01-08,1.0,0.00939535263437108,0.00939535263437108
2019-01-09,1.0,0.00467354284322119,0.00467354284322119
2019-01-10,1.0,0.0035273274649116892,0.0035273274649116892
2019-01-11,1.0,0.00038648425815601684,0.00038648425815601684
2019-01-14,1.0,-0.006100842658296246,-0.006100842658296246
2019-01-15,1.0,0.011460543303024817,0.011460543303024817
2019-01-16,1.0,0.002419858322417534,0.002419858322417534
2019-01-17,1.0,0.007586872616993867,0.007586872616993867
2019-01-18,1.0,0.01330990573816937,0.01330990573816937
2019-01-21,1.0,0.0,0.0
2019-01-22,1.0,-0.01351037796304011,-0.01351037796304011
2019-01-23,1.0,0.002092284090030372,0.002092284090030372
2019-01-24,1.0,0.0005314635640858434,0.0005314635640858434
2019-01-25,1.0,0.008461303532075304,0.008461303532075304
2019-01-28,1.0,-0.00759993657090674,-0.00759993657090674
2019-01-29,1.0,-0.0013271850034269894,-0.0013271850034269894
2019-01-30,1.0,0.015830606182149598,0.015830606182149598
2019-01-31,1.0,0.008782800442132865,0.008782800442132865
2019-02-01,1.0,0.0004816040091175644,0.0004816040091175644
2019-02-04,1.0,0.007035057741415773,0.007035057741415773
2019-02-05,1.0,0.004192407811479004,0.004192407811479004
2019-02-06,1.0,-0.0013185120067344958,-0.0013185120067344958
2019-02-07,1.0,-0.00953309222945109,-0.00953309222945109
2019-02-08,1.0,0.0012217910289524792,0.0012217910289524792
2019-02-11,1.0,0.0005545392835566432,0.0005545392835566432
2019-02-12,1.0,0.012859434930442948,0.012859434930442948
2019-02-13,1.0,0.0032468366508699997,0.0032468366508699997
2019-02-14,1.0,-0.0022181004151025085,-0.0022181004151025085
2019-02-15,1.0,0.010897120212876699,0.010897120212876699
2019-02-18,1.0,0.0,0.0
2019-02-19,1.0,0.0017305654399761838,0.0017305654399761838
2019-02-20,1.0,0.002015617001504655,0.002015617001504655
2019-02-21,1.0,-0.003556007065576572,-0.003556007065576572
2019-02-22,1.0,0.006199947354206481,0.006199947354206481
2019-02-25,1.0,0.0013612803864393452,0.0013612803864393452
2019-02-26,1.0,-0.0007154670165880894,-0.0007154670165880894
2019-02-27,1.0,-0.0004295146739305977,-0.0004295146739305977
2019-02-28,1.0,-0.0018623338690748614,-0.0018623338690748614
2019-03-01,1.0,0.0062436339615403735,0.0062436339615403735
2019-03-04,1.0,-0.0036374907866246753,-0.0036374907866246753
2019-03-05,1.0,-0.001360256452063724,-0.001360256452063724
2019-03-06,1.0,-0.006056521575476426,-0.006056521575476426
2019-03-07,1.0,-0.008365613913030256,-0.008365613913030256
2019-03-08,1.0,-0.0020002167965770257,-0.0020002167965770257
2019-03-11,1.0,0.014501318655748774,0.014501318655748774
2019-03-12,1.0,0.0037709083596877413,0.0037709083596877413
2019-03-13,1.0,0.006619403253269152,0.006619403253269152
2019-03-14,1.0,-0.0006395556966470872,-0.0006395556966470872
